Username,Action,Time
harsh,Logged In,18-08-2021 20:56
harsh,Opened and viewed Dashboard V1,18-08-2021 20:56
harsh,Opened and viewed Calendar,18-08-2021 20:57
harsh,Opened and viewed Log File,18-08-2021 20:57
harsh,Opened and viewed Calendar,18-08-2021 20:59
monkingJ,Logged Out,19-08-2021 17:43
monkingJ,Logged Out,19-08-2021 17:43
nik@1234,Logged Out,19-08-2021 17:44
monkingJ,Logged Out,19-08-2021 17:53
monkingJ,Logged Out,19-08-2021 17:56
monkingJ,Logged Out,19-08-2021 18:02
monkingJ,Logged Out,19-08-2021 18:05
monkingJ,Logged In,19-08-2021 18:08
monkingJ,Opened and viewed Dashboard V1,19-08-2021 18:08
monkingJ,Logged Out,19-08-2021 18:08
nik@1234,Logged Out,19-08-2021 18:08
harsh,Logged In,19-08-2021 18:39
harsh,Opened and viewed Dashboard V1,19-08-2021 18:39
harsh,Logged Out,19-08-2021 18:39
harsh,Opened and viewed Log File,19-08-2021 18:39
harsh,Logged In,19-08-2021 18:41
harsh,Opened and viewed Dashboard V1,19-08-2021 18:41
harsh,Opened and viewed Module Settings,19-08-2021 18:41
harsh,Opened and viewed Roles & Permissions,19-08-2021 18:43
harsh,Opened and viewed Add new Role,19-08-2021 18:43
harsh,Logged In,19-08-2021 18:50
harsh,Opened and viewed Dashboard V1,19-08-2021 18:50
harsh,Opened and viewed Roles & Permissions,19-08-2021 18:50
harsh,Opened and viewed Add new Role,19-08-2021 18:51
harsh,Opened and viewed Roles & Permissions,19-08-2021 18:54
harsh,Opened and viewed Module Settings,19-08-2021 18:54
harsh,Opened and viewed Roles & Permissions,19-08-2021 18:54
harsh,Opened and viewed Roles & Permissions,19-08-2021 18:54
harsh,Opened and viewed Module Settings,19-08-2021 18:54
harsh,Opened and viewed Roles & Permissions,19-08-2021 18:55
harsh,Opened and viewed Module Settings,19-08-2021 18:55
harsh,Opened and viewed Roles & Permissions,19-08-2021 18:55
harsh,Opened and viewed Roles & Permissions,19-08-2021 18:56
harsh,Opened and viewed Roles & Permissions,19-08-2021 18:56
harsh,Opened and viewed Roles & Permissions,19-08-2021 18:56
harsh,Opened and viewed Roles & Permissions,19-08-2021 18:57
harsh,Opened and viewed Roles & Permissions,19-08-2021 18:58
harsh,Opened and viewed Module Settings,19-08-2021 18:58
harsh,Opened and viewed Add new Role,19-08-2021 18:58
harsh,Opened and viewed Roles & Permissions,19-08-2021 18:58
harsh,Opened and viewed Module Settings,19-08-2021 18:58
harsh,Opened and viewed Roles & Permissions,19-08-2021 18:58
harsh,Opened and viewed Roles & Permissions,19-08-2021 18:59
harsh,Opened and viewed Roles & Permissions,19-08-2021 19:00
harsh,Opened and viewed Roles & Permissions,19-08-2021 19:00
harsh,Opened and viewed Roles & Permissions,19-08-2021 19:01
harsh,Opened and viewed Roles & Permissions,19-08-2021 19:01
harsh,Opened and viewed Roles & Permissions,19-08-2021 19:02
harsh,Opened and viewed Roles & Permissions,19-08-2021 19:03
harsh,Opened and viewed Roles & Permissions,19-08-2021 19:04
harsh,Opened and viewed Roles & Permissions,19-08-2021 19:04
harsh,Opened and viewed Roles & Permissions,19-08-2021 19:04
harsh,Opened and viewed Roles & Permissions,19-08-2021 19:06
harsh,Opened and viewed Roles & Permissions,19-08-2021 19:07
harsh,Opened and viewed Dashboard V1,19-08-2021 19:07
harsh,Opened and viewed Roles & Permissions,19-08-2021 19:07
harsh,Opened and viewed Add new Role,19-08-2021 19:07
harsh,Opened and viewed Roles & Permissions,19-08-2021 19:12
harsh,Opened and viewed Add new Role,19-08-2021 19:13
harsh,Opened and viewed Roles & Permissions,19-08-2021 19:13
harsh,Opened and viewed Add new Role,19-08-2021 19:17
